NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
ESTRELA D OESTE;2024;5;0;0;0;0;5;0;0;0;0;1;0;0;0;1;5;0;0;2;0;0;0;0;0;1
ESTRELA D OESTE;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;2
ESTRELA D OESTE;2024;7;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2024;8;0;1;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;2
ESTRELA D OESTE;2024;9;0;0;0;0;3;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2024;10;0;0;0;0;4;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2024;11;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
ESTRELA D OESTE;2024;12;0;0;0;0;1;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2025;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2025;2;0;0;0;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
ESTRELA D OESTE;2025;3;0;0;0;0;6;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;3
ESTRELA D OESTE;2025;4;0;0;2;0;6;0;0;0;0;0;0;0;0;2;9;0;0;1;0;0;0;0;0;0
ESTRELA D OESTE;2025;5;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
ESTRELA D OESTE;2025;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;2
ESTRELA D OESTE;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;2;5;0;0;0;1;0;0;0;0;1
ESTRELA D OESTE;2025;8;0;0;0;0;7;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
ESTRELA D OESTE;2025;9;0;0;0;0;8;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0
ESTRELA D OESTE;2025;10;0;0;0;0;2;0;0;0;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0;1
ESTRELA D OESTE;2025;11;0;0;0;0;7;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;2
ESTRELA D OESTE;2025;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;2
ESTRELA DO NORTE;2023;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;3;0;0;0;0;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ESTRELA DO NORTE;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ESTRELA DO NORTE;2023;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;11;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2
ESTRELA DO NORTE;2024;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
ESTRELA DO NORTE;2024;12;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;5;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ESTRELA DO NORTE;2025;12;0;0;0;0;4;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;2;0;0;0;0;4;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;3;0;0;0;0;2;0;0;0;2;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;4;0;1;0;0;2;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;5;0;0;1;0;2;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;8;0;0;0;0;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1
EUCLIDES DA CUNHA PTA;2023;9;0;0;0;0;4;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;10;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;11;0;0;0;0;4;0;0;0;0;0;0;0;0;2;4;0;0;1;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2023;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;1
EUCLIDES DA CUNHA PTA;2024;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;4;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;5;0;0;0;0;5;0;0;0;1;0;0;0;0;1;5;0;0;1;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;6;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
EUCLIDES DA CUNHA PTA;2024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1
EUCLIDES DA CUNHA PTA;2024;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2024;12;0;0;0;0;3;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;2;0;0;2;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;4;0;0;1;0;2;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;5;0;0;1;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;6;0;0;0;0;2;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;7;0;0;0;0;3;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;1
EUCLIDES DA CUNHA PTA;2025;8;0;0;1;0;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;11;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0
EUCLIDES DA CUNHA PTA;2025;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;1
EXTREMA;2024;7;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FARTURA;2023;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;1
FARTURA;2023;2;0;0;0;0;10;0;0;0;0;0;0;0;0;0;3;0;0;6;0;0;0;0;0;3
FARTURA;2023;3;0;0;0;0;19;0;0;0;1;0;0;0;0;3;12;0;0;2;2;0;0;0;0;2
FARTURA;2023;4;0;0;0;0;25;0;0;0;0;0;0;0;0;0;6;0;0;4;0;0;0;0;0;1
FARTURA;2023;5;0;0;3;0;14;0;0;0;0;1;0;0;0;2;3;0;0;2;0;0;0;0;0;4
FARTURA;2023;6;0;0;1;0;8;0;0;0;0;1;0;0;0;1;5;0;1;2;0;0;0;0;0;2
FARTURA;2023;7;0;1;1;0;14;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;1
FARTURA;2023;8;0;0;0;0;16;0;0;0;0;0;0;0;0;0;7;0;0;3;0;0;0;0;0;1
FARTURA;2023;9;0;0;1;0;6;0;0;0;0;2;0;0;0;1;9;0;0;0;1;0;0;0;0;0
FARTURA;2023;10;0;0;3;0;7;0;0;0;0;0;0;0;0;2;6;0;1;1;0;0;0;0;0;0
FARTURA;2023;11;0;0;1;0;12;0;0;0;1;0;0;0;0;2;7;0;0;2;0;0;0;0;0;0
FARTURA;2023;12;0;0;0;0;12;0;0;0;0;1;0;0;0;2;13;0;0;1;0;0;0;0;0;1
FARTURA;2024;1;0;0;0;0;11;0;0;0;0;0;0;0;0;4;3;0;0;0;2;0;0;0;0;2
FARTURA;2024;2;0;0;0;0;11;0;0;0;0;1;0;0;0;1;4;0;0;1;0;0;0;0;0;2
FARTURA;2024;3;0;0;2;0;10;0;0;0;0;1;0;0;0;0;13;0;0;1;0;0;0;0;0;1
FARTURA;2024;4;0;1;0;0;31;0;0;0;0;1;0;0;0;0;12;0;0;0;0;0;0;0;0;2
FARTURA;2024;5;0;0;0;0;17;0;0;0;0;0;0;0;0;1;9;0;0;3;0;0;0;0;0;4
FARTURA;2024;6;0;2;1;0;3;0;0;0;0;0;0;0;0;4;12;0;0;0;0;0;0;0;0;1
FARTURA;2024;7;0;0;1;0;6;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2
FARTURA;2024;8;0;0;1;0;9;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
FARTURA;2024;9;0;1;0;0;17;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0
FARTURA;2024;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;13;0;0;1;0;0;0;0;0;1
FARTURA;2024;11;0;0;1;0;14;0;0;0;1;0;0;0;0;0;6;0;0;0;1;0;0;0;0;3
FARTURA;2024;12;0;0;2;0;7;0;0;0;0;1;0;0;0;1;9;0;0;0;0;0;0;0;0;5
FARTURA;2025;1;0;0;2;0;5;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0;0;0;2
FARTURA;2025;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;2
FARTURA;2025;3;0;0;1;0;4;0;0;0;1;0;0;0;0;0;9;0;0;1;0;0;0;0;0;3
FARTURA;2025;4;0;0;1;0;3;0;0;0;0;0;0;0;0;1;6;0;0;1;0;0;0;0;0;0
FARTURA;2025;5;0;0;0;0;11;0;0;0;1;1;0;0;0;0;7;0;1;2;2;0;0;0;0;2
FARTURA;2025;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2
FARTURA;2025;7;0;0;0;0;11;0;0;0;0;1;0;0;0;2;10;0;0;0;0;0;0;0;0;3
FARTURA;2025;8;0;0;1;0;5;0;0;0;0;0;0;0;0;1;7;0;1;0;1;0;0;0;0;2
FARTURA;2025;9;0;0;2;0;7;0;0;0;1;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0
FARTURA;2025;10;0;0;0;0;13;0;0;0;0;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0
FARTURA;2025;11;0;0;1;0;3;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0
FARTURA;2025;12;0;0;2;0;6;0;0;0;0;0;0;0;0;1;8;0;0;2;0;0;0;0;0;0
FERNADOPOLIS;2023;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;1
FERNANDO PRESTES;2023;4;0;0;0;0;4;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
FERNANDO PRESTES;2023;6;0;0;0;0;8;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0
FERNANDO PRESTES;2023;7;0;0;0;0;3;0;0;0;1;0;0;0;0;4;4;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2023;8;0;0;0;0;2;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;0;0;0;1
FERNANDO PRESTES;2023;9;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2023;10;0;0;0;0;7;0;0;0;0;0;0;0;0;4;3;0;0;0;1;0;0;0;0;0
FERNANDO PRESTES;2023;11;0;0;0;0;6;0;0;0;0;0;0;0;0;2;4;0;0;0;1;0;0;0;0;0
FERNANDO PRESTES;2023;12;0;0;0;0;4;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2024;1;0;0;0;0;7;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2024;2;0;0;0;0;6;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0
FERNANDO PRESTES;2024;3;0;0;0;0;10;0;0;0;0;0;0;0;0;2;1;0;0;0;2;0;0;0;0;0
FERNANDO PRESTES;2024;4;0;0;0;0;5;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;1
FERNANDO PRESTES;2024;5;0;0;0;0;6;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3
FERNANDO PRESTES;2024;6;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2024;7;0;0;0;0;5;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2024;8;0;0;0;0;4;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;2
FERNANDO PRESTES;2024;9;0;0;0;0;2;0;0;0;1;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0
FERNANDO PRESTES;2024;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2024;11;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2024;12;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0
FERNANDO PRESTES;2025;1;0;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
FERNANDO PRESTES;2025;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
FERNANDO PRESTES;2025;5;0;0;0;0;8;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
FERNANDO PRESTES;2025;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
FERNANDO PRESTES;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
FERNANDO PRESTES;2025;10;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
FERNANDO PRESTES;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1
FERNANDO PRESTES;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
FERNANDOPOLIS;2023;1;0;2;0;0;63;0;0;0;1;1;0;0;0;30;24;0;1;9;1;0;0;0;0;17
FERNANDOPOLIS;2023;2;0;0;0;0;40;0;0;0;0;0;0;0;0;22;27;0;2;3;0;0;0;0;0;9
FERNANDOPOLIS;2023;3;0;1;2;0;43;0;0;0;0;0;0;0;0;30;25;0;0;2;3;0;0;0;0;9
FERNANDOPOLIS;2023;4;0;0;4;0;43;0;0;0;2;0;0;0;0;28;29;0;0;5;0;0;0;0;0;8
FERNANDOPOLIS;2023;5;0;0;2;0;60;0;0;0;2;1;0;0;0;34;29;0;1;8;4;0;0;0;0;14
FERNANDOPOLIS;2023;6;0;0;2;0;32;0;0;0;0;3;0;0;0;39;24;0;1;8;0;0;0;0;0;13
FERNANDOPOLIS;2023;7;0;2;0;0;51;0;0;0;0;0;0;0;0;27;27;0;0;4;0;0;0;0;0;12
FERNANDOPOLIS;2023;8;0;2;1;0;48;0;0;0;1;2;0;0;0;27;25;0;3;7;2;0;0;0;0;7
FERNANDOPOLIS;2023;9;0;0;1;0;46;0;0;0;1;0;0;0;0;27;30;0;0;6;2;0;0;0;0;11
FERNANDOPOLIS;2023;10;0;0;4;0;43;0;0;0;1;0;0;0;0;36;41;0;2;4;3;0;0;0;0;7
FERNANDOPOLIS;2023;11;0;1;0;0;37;0;0;0;0;0;0;0;0;26;32;0;1;7;3;0;0;0;0;10
FERNANDOPOLIS;2023;12;0;0;1;0;49;0;0;0;0;1;0;0;0;29;30;0;2;5;3;0;0;0;0;5
FERNANDOPOLIS;2024;1;0;0;3;0;56;0;0;0;2;1;0;0;0;30;35;0;0;7;2;0;0;0;0;9
FERNANDOPOLIS;2024;2;0;0;2;0;53;0;0;0;1;0;0;0;0;15;29;0;2;5;1;0;0;0;0;9
FERNANDOPOLIS;2024;3;0;0;0;0;58;0;0;0;1;0;0;0;0;30;35;0;1;7;0;0;0;0;0;14
FERNANDOPOLIS;2024;4;0;0;3;0;40;0;0;0;0;1;0;0;0;43;30;0;0;4;2;0;0;0;0;8
FERNANDOPOLIS;2024;5;0;2;3;0;71;0;0;0;2;2;0;0;0;27;37;0;0;6;2;0;0;0;0;14
FERNANDOPOLIS;2024;6;0;0;1;0;51;0;0;0;0;0;0;0;0;24;40;0;1;2;1;0;0;0;0;9
FERNANDOPOLIS;2024;7;0;1;2;0;43;0;0;0;0;1;0;0;0;18;21;0;1;2;4;0;0;0;0;8
FERNANDOPOLIS;2024;8;0;0;2;0;46;0;0;0;1;2;0;0;0;27;23;0;3;1;4;0;0;0;0;10
FERNANDOPOLIS;2024;9;0;0;1;0;35;0;0;0;0;1;0;0;0;30;26;0;0;3;0;0;0;0;0;8
FERNANDOPOLIS;2024;10;0;0;0;0;31;0;0;0;0;0;0;0;0;18;27;0;1;3;0;0;0;0;0;6
FERNANDOPOLIS;2024;11;0;0;1;0;59;0;0;0;0;0;0;0;0;35;30;0;0;4;1;0;0;0;0;10
FERNANDOPOLIS;2024;12;0;0;1;0;43;0;0;0;1;0;0;0;0;23;30;0;3;1;2;0;0;0;0;11
FERNANDOPOLIS;2025;1;0;0;2;0;39;0;0;0;0;2;0;0;0;22;28;0;0;3;2;0;0;0;0;12
FERNANDOPOLIS;2025;2;0;0;1;0;35;0;0;0;0;1;0;0;0;26;21;0;2;4;0;0;0;0;0;14
FERNANDOPOLIS;2025;3;0;1;0;0;72;0;0;0;1;1;0;0;0;39;24;0;1;1;1;0;0;0;0;9
FERNANDOPOLIS;2025;4;0;0;2;0;41;0;0;0;0;0;0;0;0;22;38;0;0;2;0;0;0;0;0;4
FERNANDOPOLIS;2025;5;0;0;0;0;39;0;0;0;1;0;0;0;0;20;28;0;0;3;2;0;0;0;0;7
FERNANDOPOLIS;2025;6;0;1;1;0;47;0;0;0;0;1;0;0;0;28;40;0;0;4;0;0;0;0;0;9
FERNANDOPOLIS;2025;7;0;0;1;0;43;0;0;0;0;0;0;0;0;27;16;0;1;1;5;0;0;0;0;13
FERNANDOPOLIS;2025;8;0;1;0;0;27;0;0;0;0;1;0;0;0;26;41;0;0;3;0;0;0;0;0;14
FERNANDOPOLIS;2025;9;0;1;1;0;48;0;0;0;0;0;0;0;0;24;33;0;0;4;1;0;0;0;0;14
FERNANDOPOLIS;2025;10;0;2;4;0;43;0;0;0;0;0;0;0;0;26;31;0;1;1;2;0;0;0;0;12
FERNANDOPOLIS;2025;11;0;1;2;0;32;0;0;0;1;1;0;0;0;14;26;0;1;4;2;0;0;0;0;10
FERNANDOPOLIS;2025;12;0;1;3;0;30;0;0;0;0;0;0;0;0;27;30;0;0;0;2;0;0;0;0;1
FERNAO;2023;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;1
FERNAO;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
FERNAO;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
FERNAO;2023;4;0;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
FERNAO;2023;5;0;0;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
FERNAO;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
