NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
JARINU;2025;8;0;0;0;0;16;0;0;0;0;0;0;0;0;3;6;0;0;1;1;0;0;2;1;6
JARINU;2025;9;1;0;1;0;18;0;1;0;0;0;0;0;0;1;12;0;0;2;0;0;0;1;0;5
JARINU;2025;10;0;0;0;0;12;0;4;0;0;0;0;0;0;2;7;0;0;1;3;0;0;2;0;7
JARINU;2025;11;2;1;1;0;10;0;2;0;0;0;0;0;0;3;4;0;0;2;0;0;0;1;0;5
JARINU;2025;12;1;0;2;0;15;0;1;0;0;0;0;0;0;4;10;0;1;2;2;0;0;2;0;3
JAU;2023;1;0;1;2;0;70;0;6;0;0;0;0;0;0;25;25;0;1;3;5;0;0;0;0;10
JAU;2023;2;0;3;2;0;61;0;3;0;2;0;0;0;0;26;25;0;0;3;3;0;0;1;1;14
JAU;2023;3;1;2;5;0;66;0;6;0;1;1;0;0;1;23;28;0;0;5;4;0;0;0;0;15
JAU;2023;4;1;0;2;0;62;0;2;0;1;0;0;0;0;31;30;0;4;0;5;0;1;0;1;13
JAU;2023;5;0;0;0;0;53;0;5;0;1;1;0;0;0;25;33;0;1;6;8;0;0;0;1;14
JAU;2023;6;0;0;2;0;67;0;2;0;2;0;0;0;1;26;27;0;1;4;1;0;0;0;0;13
JAU;2024;1;1;0;4;0;70;0;11;0;0;0;0;0;1;17;28;0;0;2;8;0;0;0;1;9
JAU;2024;2;0;0;4;0;68;1;8;0;1;0;0;0;0;29;19;0;0;1;9;0;0;1;1;7
JAU;2024;3;0;0;6;0;68;0;4;0;1;0;0;0;0;24;33;0;4;2;4;0;0;1;2;9
JAU;2024;4;2;0;4;0;70;0;1;0;2;1;0;0;2;23;31;0;0;1;9;0;0;0;0;13
JAU;2024;5;2;1;4;0;65;0;7;0;0;0;0;0;1;21;25;0;1;1;9;0;0;1;0;11
JAU;2024;6;1;1;4;0;69;0;3;0;0;0;0;0;0;18;30;0;0;2;4;0;0;1;2;12
JAU;2025;1;0;0;1;0;73;0;5;0;0;1;0;0;0;21;41;0;1;3;3;0;0;1;0;12
JAU;2025;2;0;0;4;0;53;0;2;0;0;0;0;0;1;20;24;0;3;2;1;0;0;0;0;18
JAU;2025;3;1;0;4;0;65;0;3;0;0;1;0;0;1;27;36;0;1;2;5;0;0;1;0;13
JAU;2025;4;2;0;6;0;49;0;2;0;0;0;0;0;1;22;28;1;0;1;3;0;0;0;0;12
JAU;2025;5;1;0;3;0;54;0;3;0;2;1;0;0;1;26;31;0;0;3;1;0;0;0;0;13
JAU;2025;6;3;2;2;0;52;0;2;0;0;0;0;0;0;16;32;0;1;3;5;0;0;0;0;12
JAU;2025;7;1;1;3;0;62;0;7;0;2;0;0;0;0;30;28;0;0;0;6;0;0;0;0;13
JAU;2025;8;2;1;2;0;70;0;5;0;0;0;0;0;1;28;31;0;0;4;1;0;0;0;0;14
JAU;2025;9;1;1;3;0;53;0;6;0;0;1;0;0;0;33;38;0;0;0;2;0;0;1;1;20
JAU;2025;10;0;0;5;1;65;0;10;0;1;0;0;0;1;20;33;0;1;6;4;0;0;0;1;18
JAU;2025;11;2;2;2;0;59;0;5;0;1;1;0;0;0;26;34;0;0;2;1;0;0;0;0;11
JAU;2025;12;0;0;4;0;51;0;8;0;1;2;0;0;3;29;34;0;0;0;5;0;0;1;0;10
JERIQUARA;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;1
JERIQUARA;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
JERIQUARA;2023;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;0
JERIQUARA;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;1;0
JERIQUARA;2023;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;1
JERIQUARA;2023;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0
JERIQUARA;2024;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;3;6;0;0;0;0;0;1
JERIQUARA;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0
JERIQUARA;2024;3;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;3;0;0;0;0;0;0
JERIQUARA;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;0;0
JERIQUARA;2024;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
JERIQUARA;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;4;0;0;0;0;1;0
JERIQUARA;2025;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;2
JERIQUARA;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1
JERIQUARA;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1
JERIQUARA;2025;4;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
JERIQUARA;2025;5;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
JERIQUARA;2025;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;1
JERIQUARA;2025;7;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0;0;0;2
JERIQUARA;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0
JERIQUARA;2025;9;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;1;0
JERIQUARA;2025;10;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;6;0;0;0;0;1;1
JERIQUARA;2025;11;0;0;1;0;4;0;0;0;0;0;0;0;0;1;0;0;2;5;0;0;0;0;0;1
JERIQUARA;2025;12;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;2;3;0;0;0;0;0;1
JOANOPOLIS;2023;1;0;0;0;0;6;0;0;0;0;0;0;0;0;1;2;0;0;0;3;0;0;0;0;0
JOANOPOLIS;2023;2;0;0;0;0;7;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;1;0;3
JOANOPOLIS;2023;3;0;0;1;0;10;0;0;0;0;0;0;0;0;1;5;0;0;2;0;0;0;0;1;2
JOANOPOLIS;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;2;0;0;0;0;0;2
JOANOPOLIS;2023;5;0;1;1;0;5;0;0;0;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;2
JOANOPOLIS;2023;6;0;0;1;0;5;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3
JOANOPOLIS;2024;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;3;1;0;0;1;0;0;0;0;0
JOANOPOLIS;2024;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3
JOANOPOLIS;2024;3;1;1;2;0;4;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0
JOANOPOLIS;2024;4;0;0;0;0;8;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
JOANOPOLIS;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;3;4;0;0;1;0;0;0;0;0;2
JOANOPOLIS;2024;6;0;0;0;0;12;0;1;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;1
JOANOPOLIS;2025;1;0;0;0;0;1;0;1;0;0;1;0;0;0;2;2;0;0;0;1;0;0;0;0;0
JOANOPOLIS;2025;2;1;0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
JOANOPOLIS;2025;3;0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
JOANOPOLIS;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JOANOPOLIS;2025;5;0;0;1;0;3;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
JOANOPOLIS;2025;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;2
JOANOPOLIS;2025;7;0;0;2;0;3;0;1;0;1;0;0;0;0;2;4;0;0;0;1;0;0;0;0;0
JOANOPOLIS;2025;8;0;0;0;0;5;0;2;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
JOANOPOLIS;2025;9;0;0;2;0;5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;1;2
JOANOPOLIS;2025;10;0;0;1;0;5;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;2
JOANOPOLIS;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;2
JOANOPOLIS;2025;12;0;0;0;0;8;0;0;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;0
JOAO RAMALHO;2023;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
JOAO RAMALHO;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0
JOAO RAMALHO;2023;3;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;2;0;0;0;0;0;0
JOAO RAMALHO;2023;5;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1
JOAO RAMALHO;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2024;2;0;0;1;0;3;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0
JOAO RAMALHO;2024;3;0;0;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
JOAO RAMALHO;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
JOAO RAMALHO;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2024;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;3;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
JOAO RAMALHO;2025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;6;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
JOAO RAMALHO;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JOAO RAMALHO;2025;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JOSE BONIFACIO;2023;1;1;0;2;0;13;0;1;0;0;0;0;0;0;4;7;0;0;0;3;0;0;0;0;1
JOSE BONIFACIO;2023;2;0;0;0;0;19;0;2;0;1;0;0;0;0;2;12;0;1;3;3;0;0;0;0;4
JOSE BONIFACIO;2023;3;0;0;2;0;17;0;2;0;0;0;0;0;0;6;19;0;2;0;0;0;0;0;0;3
JOSE BONIFACIO;2023;4;0;1;1;0;16;0;2;0;1;0;0;0;0;4;8;0;1;0;0;0;1;0;0;5
JOSE BONIFACIO;2023;5;1;0;2;0;21;0;1;0;1;0;0;0;0;5;6;0;1;5;2;0;0;0;0;6
JOSE BONIFACIO;2023;6;1;1;1;0;17;0;1;0;0;1;0;0;0;7;8;0;2;2;1;0;0;0;1;4
JOSE BONIFACIO;2024;1;0;1;3;0;12;0;3;0;1;0;0;0;0;11;7;0;0;3;4;0;0;0;0;7
JOSE BONIFACIO;2024;2;0;0;0;0;8;0;0;0;0;0;0;0;0;6;8;0;0;2;1;0;0;0;0;2
JOSE BONIFACIO;2024;3;0;0;1;0;11;0;3;0;2;1;0;0;0;2;17;0;1;1;2;0;0;0;0;7
JOSE BONIFACIO;2024;4;0;0;0;0;10;0;3;0;0;1;0;0;0;7;8;0;1;1;2;0;0;1;0;7
JOSE BONIFACIO;2024;5;1;0;0;0;8;0;4;0;0;0;0;0;0;8;11;0;0;1;5;0;0;0;0;3
JOSE BONIFACIO;2024;6;0;0;2;0;12;0;4;0;1;1;0;0;0;6;12;0;0;0;2;0;0;0;1;2
JOSE BONIFACIO;2025;1;0;1;1;0;15;0;2;0;1;0;0;0;0;3;8;0;0;2;0;0;0;1;0;4
JOSE BONIFACIO;2025;2;1;0;0;0;12;0;1;0;1;0;0;1;0;12;6;0;0;1;1;0;0;1;0;7
JOSE BONIFACIO;2025;3;2;0;0;0;12;0;0;0;0;0;0;0;0;8;9;0;3;0;0;0;0;0;1;7
JOSE BONIFACIO;2025;4;0;0;2;0;14;0;2;0;0;0;0;0;1;7;11;0;0;2;0;0;0;0;0;4
JOSE BONIFACIO;2025;5;0;0;4;0;15;0;3;0;0;0;0;0;0;6;7;0;0;1;1;0;0;0;1;5
JOSE BONIFACIO;2025;6;0;0;0;0;11;0;2;0;0;0;0;0;0;12;8;0;1;0;2;0;0;0;0;2
JOSE BONIFACIO;2025;7;0;1;0;0;16;0;4;0;0;0;0;0;1;9;14;0;1;1;1;0;0;0;0;4
JOSE BONIFACIO;2025;8;0;0;1;0;9;0;1;0;0;0;0;0;0;6;12;0;0;1;1;0;0;1;0;4
JOSE BONIFACIO;2025;9;0;0;1;0;12;0;1;0;0;1;0;0;1;3;13;0;0;2;0;0;0;0;0;7
JOSE BONIFACIO;2025;10;0;0;0;0;15;0;2;0;0;0;0;0;0;9;14;0;0;0;1;0;0;1;1;7
JOSE BONIFACIO;2025;11;0;0;2;0;10;0;5;0;1;0;0;0;0;6;12;0;0;0;0;0;0;0;0;9
JOSE BONIFACIO;2025;12;0;0;2;0;17;0;1;0;2;0;0;0;2;9;15;0;0;1;0;0;0;0;1;7
JULIO MESQUITA;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2023;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
JULIO MESQUITA;2023;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
JULIO MESQUITA;2023;5;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
JULIO MESQUITA;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
JULIO MESQUITA;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
JULIO MESQUITA;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
JULIO MESQUITA;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
JULIO MESQUITA;2025;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
JULIO MESQUITA;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;9;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;10;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
JULIO MESQUITA;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
JULIO MESQUITA;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JUMIRIM;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
JUMIRIM;2023;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2023;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
JUMIRIM;2023;4;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2023;5;0;0;0;0;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
JUMIRIM;2023;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2024;1;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
JUMIRIM;2024;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
JUMIRIM;2024;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
JUMIRIM;2024;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
JUMIRIM;2024;5;0;0;0;0;2;0;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
JUMIRIM;2024;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
JUMIRIM;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;10;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JUMIRIM;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
JUMIRIM;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
JUNDIAI;2023;1;6;2;3;0;89;1;23;0;2;0;0;0;4;31;48;0;2;6;47;0;5;40;2;14
JUNDIAI;2023;2;6;7;9;0;91;1;28;0;5;1;0;0;4;32;51;0;4;7;40;0;11;27;2;8
JUNDIAI;2023;3;3;1;15;0;88;0;23;0;2;1;0;1;4;35;54;0;4;9;39;0;10;24;2;10
JUNDIAI;2023;4;4;2;8;0;95;0;22;2;1;1;0;0;1;35;52;0;4;9;45;0;8;24;4;12
JUNDIAI;2023;5;2;3;7;0;96;0;25;1;5;1;0;0;1;35;53;0;2;5;41;0;5;17;4;13
JUNDIAI;2023;6;2;2;3;0;96;0;25;0;5;0;0;0;3;36;45;0;2;2;34;0;6;16;2;13
JUNDIAI;2024;1;3;1;6;0;103;1;21;0;1;1;0;0;2;42;49;1;1;6;39;0;7;9;4;11
JUNDIAI;2024;2;7;0;1;1;93;0;26;0;3;3;0;0;2;39;47;0;0;6;42;0;2;9;1;16
JUNDIAI;2024;3;6;1;3;0;108;0;22;0;2;0;0;0;3;44;54;0;6;10;38;0;4;9;0;19
JUNDIAI;2024;4;4;1;6;0;98;2;28;0;2;5;0;0;3;29;51;0;1;3;43;0;3;13;3;20
JUNDIAI;2024;5;10;0;1;0;103;0;36;0;3;1;0;0;0;30;52;0;5;10;44;0;4;14;2;16
JUNDIAI;2024;6;4;1;5;0;90;0;31;0;4;0;0;0;1;31;42;0;2;10;21;0;8;13;2;19
JUNDIAI;2025;1;5;4;2;0;108;2;36;0;2;1;1;0;2;38;55;0;4;6;45;0;3;13;6;18
JUNDIAI;2025;2;7;9;3;0;100;0;28;0;9;1;0;0;4;36;62;0;1;5;34;0;3;14;3;21
JUNDIAI;2025;3;10;4;3;0;94;0;27;0;4;0;0;0;5;39;55;0;3;0;34;0;4;14;1;24
JUNDIAI;2025;4;9;3;1;0;103;0;23;0;6;0;0;0;0;43;51;0;7;3;33;0;2;8;2;19
JUNDIAI;2025;5;12;4;5;0;99;0;28;0;4;2;0;0;2;42;56;0;2;7;37;0;1;12;2;21
JUNDIAI;2025;6;12;5;8;0;88;0;18;0;3;2;0;0;3;48;48;0;5;6;33;0;4;13;3;29
JUNDIAI;2025;7;7;0;6;0;118;0;25;0;4;2;0;0;2;60;58;0;4;2;38;0;2;6;2;22
JUNDIAI;2025;8;5;5;4;0;80;0;28;0;1;2;0;0;1;49;57;0;5;3;26;0;4;7;1;19
JUNDIAI;2025;9;1;4;6;0;97;0;21;0;3;2;0;0;2;52;58;0;2;3;23;0;0;8;3;13
JUNDIAI;2025;10;5;2;4;0;112;1;32;1;2;2;0;0;5;55;55;0;1;5;23;0;3;14;2;18
JUNDIAI;2025;11;12;3;5;0;97;0;24;0;0;2;0;0;2;52;70;0;2;5;26;0;1;11;4;20
JUNDIAI;2025;12;5;1;4;0;110;1;29;0;5;0;0;0;2;53;71;0;1;7;25;0;0;20;3;13
JUNQUEIROPOLIS;2023;1;0;0;1;0;3;0;0;0;0;0;0;0;1;4;7;0;0;1;0;0;0;0;0;3
JUNQUEIROPOLIS;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;1;2;5;0;1;0;0;0;0;0;0;4
JUNQUEIROPOLIS;2023;3;0;0;1;0;5;0;0;0;0;0;0;0;0;3;7;0;0;1;0;0;0;0;0;1
JUNQUEIROPOLIS;2023;4;0;0;2;0;5;0;1;0;0;0;0;0;0;3;5;0;0;1;0;0;0;0;0;2
JUNQUEIROPOLIS;2023;5;0;0;0;0;8;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;2
JUNQUEIROPOLIS;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1
JUNQUEIROPOLIS;2024;1;0;0;1;0;6;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;2
JUNQUEIROPOLIS;2024;2;0;0;0;0;5;0;0;0;1;0;0;0;0;1;4;0;0;3;0;0;0;0;0;2
JUNQUEIROPOLIS;2024;3;0;0;0;0;4;0;0;0;0;0;0;0;0;3;7;0;1;0;0;0;0;0;0;2
JUNQUEIROPOLIS;2024;4;0;0;2;0;5;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;2
JUNQUEIROPOLIS;2024;5;0;1;0;0;10;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;2
JUNQUEIROPOLIS;2024;6;0;0;0;0;3;0;1;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;1
JUNQUEIROPOLIS;2025;1;0;0;0;0;5;0;0;0;1;0;0;0;0;4;3;0;0;1;0;0;0;0;0;2
JUNQUEIROPOLIS;2025;2;0;0;0;0;4;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;2
JUNQUEIROPOLIS;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;3
JUNQUEIROPOLIS;2025;4;0;0;1;0;4;0;0;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0
JUNQUEIROPOLIS;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;1
JUNQUEIROPOLIS;2025;6;1;0;0;0;3;0;1;0;0;0;0;0;0;2;4;0;0;0;1;0;0;0;0;2
JUNQUEIROPOLIS;2025;7;0;0;0;0;5;0;0;0;0;0;0;0;0;3;10;0;0;1;0;0;0;0;0;2
